# slot_index,mcs,tbs_bytes,needs_retx,retx_count,harq_id
0,5,14112,0,0,0
1,5,14112,0,0,1
2,5,14112,0,0,2
3,5,14112,0,0,3
4,5,14112,0,0,4
5,5,14112,0,0,5
6,5,14112,0,0,6
7,5,14112,0,0,7
8,5,14112,0,0,0
9,5,14112,0,0,1
10,5,14112,0,0,2
11,5,14112,0,0,3
12,5,14112,0,0,4
13,5,14112,0,0,5
14,5,14112,0,0,6
15,5,14112,0,0,7
16,5,14112,0,0,0
17,5,14112,0,0,1
18,5,14112,0,0,2
19,5,14112,0,0,3
20,5,14112,0,0,4
21,5,14112,0,0,5
22,5,14112,0,0,6
23,5,14112,0,0,7
24,5,14112,0,0,0
25,5,14112,0,0,1
26,5,14112,0,0,2
27,5,14112,0,0,3
28,5,14112,0,0,4
29,5,14112,0,0,5
30,5,14112,0,0,6
31,5,14112,0,0,7
32,5,14112,0,0,0
33,5,14112,0,0,1
34,5,14112,0,0,2
35,5,14112,0,0,3
36,5,14112,0,0,4
37,5,14112,0,0,5
38,5,14112,0,0,6
39,5,14112,0,0,7
40,5,14112,0,0,0
41,5,14112,0,0,1
42,5,14112,0,0,2
43,5,14112,0,0,3
44,5,14112,0,0,4
45,5,14112,0,0,5
46,5,14112,0,0,6
47,5,14112,0,0,7
48,5,14112,0,0,0
49,5,14112,0,0,1
50,5,14112,0,0,2
51,5,14112,0,0,3
52,5,14112,0,0,4
53,5,14112,0,0,5
54,5,14112,0,0,6
55,5,14112,0,0,7
56,5,14112,0,0,0
57,5,14112,0,0,1
58,5,14112,0,0,2
59,5,14112,0,0,3
60,5,14112,0,0,4
61,5,14112,0,0,5
62,5,14112,0,0,6
63,5,14112,0,0,7
64,5,14112,0,0,0
65,5,14112,0,0,1
66,5,14112,0,0,2
67,5,14112,0,0,3
68,5,14112,0,0,4
69,5,14112,0,0,5
70,5,14112,0,0,6
71,5,14112,0,0,7
72,5,14112,0,0,0
73,5,14112,0,0,1
74,5,14112,0,0,2
75,5,14112,0,0,3
76,5,14112,0,0,4
77,5,14112,0,0,5
78,5,14112,0,0,6
79,5,14112,0,0,7
80,5,14112,0,0,0
81,5,14112,0,0,1
82,5,14112,0,0,2
83,5,14112,0,0,3
84,5,14112,0,0,4
85,5,14112,0,0,5
86,5,14112,0,0,6
87,5,14112,0,0,7
88,5,14112,0,0,0
89,5,14112,0,0,1
90,5,14112,0,0,2
91,5,14112,0,0,3
92,5,14112,0,0,4
93,5,14112,0,0,5
94,5,14112,0,0,6
95,5,14112,0,0,7
96,5,14112,0,0,0
97,5,14112,0,0,1
98,5,14112,0,0,2
99,5,14112,0,0,3
100,5,14112,0,0,4
101,5,14112,0,0,5
102,5,14112,0,0,6
103,5,14112,0,0,7
104,5,14112,0,0,0
105,5,14112,0,0,1
106,5,14112,0,0,2
107,5,14112,0,0,3
108,5,14112,0,0,4
109,5,14112,0,0,5
110,5,14112,0,0,6
111,5,14112,0,0,7
112,5,14112,0,0,0
113,5,14112,0,0,1
114,5,14112,0,0,2
115,5,14112,0,0,3
116,5,14112,0,0,4
117,5,14112,0,0,5
118,5,14112,0,0,6
119,5,14112,0,0,7
120,5,14112,0,0,0
121,5,14112,0,0,1
122,5,14112,0,0,2
123,5,14112,0,0,3
124,5,14112,0,0,4
125,5,14112,0,0,5
126,5,14112,0,0,6
127,5,14112,0,0,7
128,5,14112,0,0,0
129,5,14112,0,0,1
130,5,14112,0,0,2
131,5,14112,0,0,3
132,5,14112,0,0,4
133,5,14112,0,0,5
134,5,14112,0,0,6
135,5,14112,0,0,7
136,5,14112,0,0,0
137,5,14112,0,0,1
138,5,14112,0,0,2
139,5,14112,0,0,3
140,5,14112,0,0,4
141,5,14112,0,0,5
142,5,14112,0,0,6
